station_id,name,state,elevation_ft,latitude,longitude,data_start,data_end,sample_days,has_SNOW,has_SNWD,has_TMAX,has_TMIN,has_PRCP,has_AWND,has_WSF5,has_RHMX,has_RHMN,has_WT18,has_WT17,pct_SNOW,pct_SNWD,pct_TMAX,pct_TMIN,pct_PRCP,pct_AWND,pct_WSF5,pct_RHMX,pct_RHMN,pct_WT18,pct_WT17,composite_score
GHCND:US1NVWH0070,"RENO 8.5 SSE, NV US",,1412.4,39.4219,-119.772,2008-01-27,2012-01-18,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0071,"RENO 0.3 NNW, NV US",,1419.1,39.543265,-119.825069,2008-01-01,2011-02-25,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0074,"RENO 5.6 WSW, NV US",,1438,39.51903,-119.92533,2008-01-14,2026-07-02,7,1,0,0,0,1,0,0,0,0,0,0,0.8571,0.0,0.0,0.0,0.8571,0.0,0.0,0.0,0.0,0.0,0.0,3.8569
GHCND:US1NVWH0075,"RENO 3.5 W, NV US",,1521.9,39.53362,-119.8876,2008-01-03,2009-05-05,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0078,"RENO 7.1 SE, NV US",,1394.2,39.4767,-119.716,2007-12-28,2022-04-12,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0079,"RENO 17.8 NNW, NV US",,1760.2,39.790278,-119.894694,2007-12-21,2026-06-20,7,1,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
GHCND:US1NVWH0086,"RENO 9.1 N, NV US",,1506.6,39.669903,-119.81554,2008-02-17,2018-10-22,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0087,"SPARKS 1.5 NE, NV US",,1347.8,39.556508,-119.715028,2008-04-06,2022-12-23,7,1,0,0,0,1,0,0,0,0,0,0,0.7143,0.0,0.0,0.0,0.7143,0.0,0.0,0.0,0.0,0.0,0.0,3.2144
GHCND:US1NVWH0088,"RENO 3.3 WSW, NV US",,1505.7,39.528425,-119.8824944,2008-05-29,2009-12-11,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0089,"RENO 7.1 N, NV US",,1523.1,39.641782,-119.82989,2008-10-22,2014-01-30,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0091,"RENO 1.8 SSW, NV US",,1385.6,39.516943,-119.840587,2008-11-27,2017-01-23,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0092,"RENO 3.3 SSW, NV US",,1444.1,39.49897,-119.855889,2009-01-21,2010-08-09,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0093,"RENO 2.5 NNE, NV US",,1524.9,39.5713,-119.8001,2009-01-01,2017-03-13,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0096,"RENO 10.3 SSE, NV US",,1385.3,39.406943,-119.731345,2010-02-01,2019-12-02,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0097,"RENO 5.2 W, NV US",,1536.8,39.531,-119.911,2010-06-15,2010-11-21,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0099,"RENO 26.1 NNW, NV US",,1418.5,39.89861111,-119.97,2010-10-01,2018-07-23,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0100,"RENO 22.2 NNE, NV US",,1306.7,39.829434,-119.644547,2010-10-28,2026-06-28,7,1,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
GHCND:US1NVWH0103,"RENO 11.6 SSE, NV US",,1428,39.386788,-119.7291418,2010-12-18,2013-04-16,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0104,"SPARKS 7.3 NE, NV US",,1451.8,39.631061,-119.658906,2010-04-29,2015-03-08,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0105,"RENO 5.4 W, NV US",,1525.8,39.532778,-119.922778,2010-12-13,2026-05-28,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0107,"RENO 1.1 WNW, NV US",,1454.8,39.5424,-119.84327,2011-02-26,2016-04-11,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0108,"NEW WASHOE CITY 5.2 SW, NV US",,1583.1,39.25333333,-119.8456667,2011-03-08,2016-11-20,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0109,"RENO 2.2 SSW, NV US",,1392.3,39.511411,-119.845407,2011-09-25,2013-05-01,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0113,"SPARKS 8.8 N, NV US",,1381.7,39.6709251403809,-119.713088989258,2012-11-13,2013-09-04,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0114,"RENO 2.4 WSW, NV US",,1481.6,39.5293,-119.8664,2013-01-14,2017-10-11,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0115,"RENO 3.4 WSW, NV US",,1482.9,39.522443,-119.882763,2013-05-02,2022-02-08,7,1,1,0,0,1,0,0,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5
GHCND:US1NVWH0118,"RENO 3.1 W, NV US",,1508.2,39.530654,-119.879955,2014-08-12,2018-11-29,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0121,"INCLINE VILLAGE 0.9 ESE, NV US",,1921.5,39.242669,-119.939315,2015-02-02,2026-06-30,7,1,0,0,0,1,0,0,0,0,0,0,0.8571,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0713
GHCND:US1NVWH0127,"RENO 4.0 W, NV US",,1523.7,39.5294,-119.8972,2016-03-28,2019-04-16,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0131,"RENO 2.2 SW, NV US",,1388.7,39.51444444,-119.8488889,2016-09-02,2020-03-02,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0133,"RENO 1.7 WSW, NV US",,1465.2,39.5300674438477,-119.853057861328,2016-10-16,2026-07-03,7,1,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
GHCND:US1NVWH0136,"SPARKS 2.7 ENE, NV US",,1424.9,39.557944,-119.690013,2016-01-02,2024-04-14,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0138,"RENO 1.7 SE, NV US",,1366.4,39.5194,-119.8014,2017-02-02,2019-01-07,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0139,"RENO 1.3 SSW, NV US",,1380.1,39.5209,-119.8324,2017-02-17,2019-08-22,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0142,"RENO 5.3 N, NV US",,1554.8,39.615547,-119.831743,2017-04-15,2026-01-04,7,1,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
GHCND:US1NVWH0144,"RENO 6.8 SE, NV US",,1380.1,39.48238,-119.7174,2017-10-18,2025-04-19,7,1,1,0,0,1,0,0,0,0,0,0,0.4286,0.4286,0.0,0.0,0.4286,0.0,0.0,0.0,0.0,0.0,0.0,3.2145
GHCND:US1NVWH0145,"RENO 3.3 SSE, NV US",,1373.1,39.491595,-119.80999,2008-11-03,2026-07-02,7,1,0,0,0,1,0,0,0,0,0,0,0.5714,0.0,0.0,0.0,0.7143,0.0,0.0,0.0,0.0,0.0,0.0,2.7856
GHCND:US1NVWH0146,"RENO 8.9 SSE, NV US",,1360.9,39.428986,-119.735073,2017-12-22,2018-07-15,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0147,"RENO 6.2 SSE, NV US",,1359.1,39.459361,-119.768058,2017-01-29,2020-02-02,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0149,"NEW WASHOE CITY 2.4 WNW, NV US",,1539.5,39.31653,-119.81116,2017-12-20,2021-11-19,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0150,"SPARKS 0.4 E, NV US",,1342.9,39.54329,-119.72992,2018-03-13,2026-02-11,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0161,"INCLINE VILLAGE CRYSTAL BAY 1.3 S, NV US",,1951.6,39.249237,-119.960656,2020-04-01,2026-06-30,7,1,0,0,0,1,0,0,0,0,0,0,0.8571,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0713
GHCND:US1NVWH0164,"RENO 22.1 NNW, NV US",,1494.1,39.847894,-119.926378,2019-07-01,2026-06-28,7,1,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
GHCND:US1NVWH0165,"RENO 7.1 N, NV US",,1514.9,39.64175,-119.8309,2019-12-05,2026-05-28,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0166,"SPARKS 3.2 NE, NV US",,1437.7,39.579318,-119.697186,2017-10-31,2026-07-01,7,1,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
GHCND:US1NVWH0168,"RENO 1.4 SSE, NV US",,1368.6,39.520803,-119.808334,2020-09-13,2021-08-31,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0172,"RENO 5.7 ESE GAUGE 1, NV US",,1339.6,39.497117,-119.731233,2021-05-20,2025-04-30,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0173,"RENO 5.7 ESE GAUGE 2, NV US",,1339,39.49425,-119.733267,2021-05-20,2025-04-30,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0174,"RENO 5.9 ESE GAUGE 3, NV US",,1338.1,39.4937,-119.728917,2021-05-20,2025-04-30,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0175,"RENO 5.8 ESE GAUGE 4, NV US",,1337.8,39.492467,-119.73095,2021-05-20,2025-04-30,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0176,"RENO 5.8 ESE GAUGE 5, NV US",,1338.1,39.497717,-119.728067,2021-05-20,2025-04-30,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0180,"RENO 7.1 W, NV US",,1538,39.52249,-119.954093,2022-03-03,2024-11-10,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0182,"RENO 21.7 NNW, NV US",,1625.8,39.835,-119.9566,2022-03-23,2026-06-12,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0183,"SUN VALLEY 1.1 SSW, NV US",,1475.8,39.58472,-119.7891,2022-09-18,2026-07-02,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0184,"SPARKS 2.1 WSW, NV US",,1356.1,39.532283,-119.772164,2022-11-15,2026-07-02,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0185,"RENO 0.5 NW, NV US",,1426.5,39.5447713,-119.8285689,2023-01-03,2026-05-29,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0188,"NEW WASHOE CITY 6.5 SW, NV US",,1678.2,39.2269,-119.847,2024-12-09,2026-04-13,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0193,"SPARKS 1.6 ENE, NV US",,1350.3,39.5561192,-119.7112216,2025-10-03,2026-06-20,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0195,"RENO 12.3 S, NV US",,1663,39.36113,-119.816597,2025-10-08,2026-07-01,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0199,"RENO 4.0 N, NV US",,1588.6,39.595864,-119.82237,2025-10-12,2026-07-03,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0201,"RENO 12.7 S, NV US",,1644.7,39.35451,-119.81351,2025-10-17,2026-07-01,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0202,"RENO 6.8 ESE, NV US",,1403,39.4926467,-119.7107637,2025-10-21,2026-06-20,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0204,"RENO 10.7 S, NV US",,1808.4,39.3843,-119.8367,2025-11-17,2026-06-14,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWP0004,"ELY 25.0 SSW, NV US",,1724.3,38.91694444,-115.0619444,2014-04-26,2026-06-25,7,1,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
GHCND:US1NVWP0005,"ELY 3.9 NE, NV US",,1907.7,39.294722,-114.835426,2016-04-13,2026-02-18,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:USC00260012,"ACHURRA RANCH, NV US",,1869.9,40.43333,-115.58333,1952-12-01,1956-07-31,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:USC00260015,"ACOMA, NV US",,1684,37.51667,-114.16667,1933-11-22,1966-01-12,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:USC00260046,"ADAVEN, NV US",,1905,38.11667,-115.58333,1914-04-01,1982-02-28,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:USC00260109,"ALAMO MNTC STATION, NV US",,1250.9,37.36667,-115.15,1948-07-01,1949-07-25,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:USC00260282,"ANTELOPE VALLEY FARR, NV US",,1493.5,39.96417,-117.43417,1984-09-01,1998-04-30,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:USC00260438,"ARTHUR 4 NW, NV US",,1908,40.78078,-115.18524,1910-09-01,2026-05-17,7,1,0,1,1,1,0,0,0,0,0,0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5
GHCND:USC00260480,"ATLANTA MINE, NV US",,2072.9,38.45,-114.33333,1981-04-10,1985-08-31,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:USC00260490,"AURA, NV US",,1737.4,41.633333,-116.083333,1907-01-01,1908-10-31,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:USC00260495,"AURORA, NV US",,1981.2,38.283333,-118.9,1910-01-01,1910-12-31,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:USC00260507,"AUSTIN NUMBER 2, NV US",,2066.5,39.493,-117.0675,1887-10-02,2026-07-02,7,1,0,1,1,1,0,0,0,0,0,0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5
GHCND:USC00260645,"BARCLAY CROSSING, NV US",,1677.9,37.51667,-114.26667,1949-12-03,1951-09-30,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:USC00260668,"BASALT, NV US",,1937,38,-118.26667,1941-10-01,1957-11-30,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:USC00260688,"BATTLE MOUNTAIN, NV US",,1375.9,40.65,-116.93333,1893-02-01,1945-08-31,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:USC00260714,"BEATTY, NV US",,1007.1,36.91667,-116.75,1917-11-01,1972-11-30,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:USC00260718,"BEATTY 8 N, NV US",,1082,36.995,-116.7188,1972-12-01,2008-07-31,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:USC00260765,"BELLEVILLE, NV US",,1599,38.25,-118.083333,1893-01-01,1894-11-30,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:USC00260770,"BELMONT, NV US",,2468.9,38.6,-116.883333,1889-05-01,1916-11-30,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:USC00260795,"BEOWAWE, NV US",,1432.6,40.5903,-116.4749,1893-01-01,2022-01-31,7,1,1,0,0,1,0,0,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5
GHCND:USC00260800,"BEOWAWE 49 S U OF N RANCH, NV US",,1749.6,39.9004,-116.5876,1972-09-01,2026-06-07,7,1,1,1,1,1,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5
GHCND:USC00260805,"BERLIN STATE PARK, NV US",,2113.5,38.86667,-117.58333,1985-10-01,1988-04-30,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:USC00260880,"BISHOP, NV US",,1828.8,41.25,-114.916667,1910-03-01,1912-09-30,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:USC00260955,"BLUE EAGLE RANCH CURRANT 12 SSW, NV US",,1425.9,38.5208,-115.5444,1978-04-01,2019-04-01,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:USC00260961,"BLUE JAY HIGHWAY STATION, NV US",,1622.1,38.38333,-116.21667,1963-05-22,1984-10-31,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:USC00261160,"BRINKERHOFF RANCH, NV US",,1115.9,40.08333,-117.66667,1966-07-01,1981-05-31,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:USC00261300,"BUCKSKIN, NV US",,1371.6,38.966667,-119.366667,1908-07-01,1909-12-31,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:USC00261311,"BUFFALO RANCH, NV US",,1655.1,40.38333,-117.46667,1966-07-01,1981-08-31,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:USC00261313,"BUFFALO VALLEY, NV US",,1421.6,40.333333,-117.35,1942-10-01,1944-02-29,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:USC00261317,"BULL CREEK RANCH, NV US",,1800.1,39.05,-115.61667,1963-08-01,1965-07-31,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:USC00261358,"CALIENTE, NV US",,1334.7,37.6128,-114.5265,1903-04-01,2020-10-31,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:USC00261395,"CANDELARIA, NV US",,1883.7,38.166667,-118.083333,1889-04-01,1906-05-31,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:USC00261410,"CARLIN, NV US",,1248.5,40.7,-116.1,1895-04-13,1916-04-30,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:USC00261415,"CARLIN NEWMONT MINE, NV US",,1987.3,40.915,-116.3175,1966-11-03,2002-01-31,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:USC00261417,"CARLIN 1 SW, NV US",,1531.6,40.71167,-116.10889,2000-01-01,2001-12-31,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:USC00261485,"CARSON CITY, NV US",,1451.2,39.1254,-119.7679,1893-01-01,2025-06-30,7,1,1,1,1,1,0,0,0,0,0,0,1.0,1.0,1.0,0.8571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2142
GHCND:USC00261490,"CARSON DAM, NV US",,1229,39.416667,-119.083333,1906-07-01,1913-02-28,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:USC00261590,"CATHEDRAL GORGE STATE PARK, NV US",,1472.2,37.8044,-114.4069,2003-01-01,2026-06-23,7,1,1,1,1,1,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5
GHCND:USC00261630,"CENTRAL NEVADA FIELD, NV US",,1813.6,39.38333,-117.31667,1965-11-03,1986-06-30,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:USC00261660,"CHARLESTON JARBIDGE 17 SSW, NV US",,1819,41.6814,-115.5289,1961-07-01,2016-11-16,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
